country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Bosnia and Herzegovina,1905,BIH,1850602,,,,0.154,0.012,8.527,9.937,-0.025,-0.246,5.370,,,0.083,,,0.154,0.083,,,,,1.280,156.487,1.280,0.000,0.000,386.259,0.000,,,,0.000,0.000,0.000,0.000,,,9.783,5.286,,,,,0.000,0.000,,,,,0.006,0.149,0.007,,0.002,0.070,0.002,,0.000,0.222,0.000,,,0.000,0.231,0.000,,,,,
Bosnia and Herzegovina,1906,BIH,1871719,,,,0.185,0.030,19.643,10.041,0.104,1.042,5.364,,,0.099,,,0.185,0.099,,,,,1.464,166.527,1.464,0.000,0.000,396.115,0.000,,,,0.000,0.000,0.000,0.000,,,9.856,5.266,,,,,0.000,0.000,,,,,0.007,0.148,0.008,,0.003,0.072,0.003,,0.000,0.223,0.000,,,0.000,0.232,0.000,,,,,
Bosnia and Herzegovina,1907,BIH,1893078,,,,0.188,0.003,1.791,10.117,0.077,0.763,5.344,,,0.099,,,0.188,0.099,,,,,1.652,176.645,1.652,0.000,0.000,406.044,0.000,,,,0.000,0.000,0.000,0.000,,,9.929,5.245,,,,,0.000,0.000,,,,,0.007,0.141,0.007,,0.003,0.074,0.003,,0.000,0.223,0.000,,,0.000,0.232,0.000,,,,,
Bosnia and Herzegovina,1908,BIH,1914680,,,,0.202,0.014,7.625,10.278,0.161,1.590,5.368,,,0.106,,,0.202,0.106,,,,,1.854,186.923,1.854,0.000,0.000,416.120,0.000,,,,0.000,0.000,0.000,0.000,,,10.076,5.262,,,,,0.000,0.000,,,,,0.007,0.145,0.008,,0.003,0.076,0.003,,0.000,0.223,0.000,,,0.000,0.234,0.000,,,,,
Bosnia and Herzegovina,1909,BIH,1934961,,,,0.208,0.006,2.725,10.210,-0.068,-0.659,5.277,,,0.107,,,0.208,0.107,,,,,2.062,197.133,2.062,0.000,0.000,426.123,0.000,,,,0.000,0.000,0.000,0.000,,,10.003,5.169,,,,,0.000,0.000,,,,,0.007,0.141,0.008,,0.003,0.078,0.003,,0.000,0.223,0.000,,,0.000,0.231,0.000,,,,,
Bosnia and Herzegovina,1910,BIH,1953896,,,,0.206,-0.002,-1.061,10.978,0.767,7.514,5.618,,,0.105,,,0.206,0.105,,,,,2.268,208.111,2.268,0.000,0.000,436.895,0.000,,,,0.000,0.000,0.000,0.000,,,10.772,5.513,,,,,0.000,0.000,,,,,0.007,0.149,0.007,,0.003,0.080,0.003,,0.000,0.224,0.000,,,0.000,0.249,0.000,,,,,
Bosnia and Herzegovina,1911,BIH,1971458,,,,0.223,0.017,8.311,11.398,0.420,3.827,5.781,,,0.113,,,0.223,0.113,,,,,2.490,219.509,2.490,0.000,0.000,448.071,0.000,,,,0.000,0.000,0.000,0.000,,,11.175,5.668,,,,,0.000,0.000,,,,,0.007,0.154,0.008,,0.003,0.082,0.004,,0.000,0.225,0.000,,,0.000,0.259,0.000,,,,,
Bosnia and Herzegovina,1912,BIH,1987619,,,,0.228,0.006,2.475,11.550,0.152,1.334,5.811,,,0.115,,,0.228,0.115,,,,,2.718,231.059,2.718,0.000,0.000,459.392,0.000,,,,0.000,0.000,0.000,0.000,,,11.322,5.696,,,,,0.000,0.000,,,,,0.007,0.154,0.007,,0.004,0.084,0.004,,0.000,0.225,0.000,,,0.000,0.267,0.000,,,,,
Bosnia and Herzegovina,1913,BIH,2002351,,,,0.627,0.398,174.638,12.022,0.472,4.084,6.004,,,0.313,,,0.627,0.313,,,,,3.345,243.080,3.345,0.000,0.000,470.787,0.000,,,,0.000,0.000,0.000,0.000,,,11.395,5.691,,,,,0.000,0.000,,,,,0.018,0.155,0.019,,0.004,0.086,0.004,,0.000,0.226,0.000,,,0.000,0.269,0.000,,,,,
Bosnia and Herzegovina,1914,BIH,2017192,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,482.366,,,,,,,,,,,11.578,5.740,,,,,,,,,,,,,,,,,,,,0.227,,,,,0.274,,,,,,
Bosnia and Herzegovina,1915,BIH,2032144,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,493.797,,,,,,,,,,,11.432,5.625,,,,,,,,,,,,,,,,,,,,0.228,,,,,0.273,,,,,,
Bosnia and Herzegovina,1916,BIH,2047206,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,505.779,,,,,,,,,,,11.981,5.853,,,,,,,,,,,,,,,,,,,,0.229,,,,,0.290,,,,,,
Bosnia and Herzegovina,1917,BIH,2062380,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,517.870,,,,,,,,,,,12.091,5.863,,,,,,,,,,,,,,,,,,,,0.231,,,,,0.293,,,,,,
Bosnia and Herzegovina,1918,BIH,2077907,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,530.181,,,,,,,,,,,12.311,5.925,,,,,,,,,,,,,,,,,,,,0.232,,,,,0.297,,,,,,
Bosnia and Herzegovina,1919,BIH,2093552,,,,0.449,,-28.320,12.577,,4.620,6.007,,,0.215,,,0.449,0.215,,,,,3.794,255.657,3.794,0.000,0.000,542.309,0.000,,,,0.000,0.000,0.000,0.000,,,12.128,5.793,,,,,0.000,0.000,,,,,0.015,0.176,0.017,,0.004,0.078,0.004,,0.000,0.233,0.000,,,0.000,0.294,0.000,,,,,
Bosnia and Herzegovina,1920,BIH,2109314,,,,0.596,0.147,32.761,13.384,0.807,6.414,6.345,,,0.283,,,0.596,0.283,,,,,4.390,269.041,4.390,0.000,0.000,555.096,0.000,,,,0.000,0.000,0.000,0.000,,,12.787,6.062,,,,,0.000,0.000,,,,,0.017,0.172,0.019,,0.004,0.080,0.004,,0.000,0.234,0.000,,,0.000,0.300,0.000,,,,,
Bosnia and Herzegovina,1921,BIH,2125195,,,,0.635,0.039,6.469,13.752,0.368,2.752,6.471,,,0.299,,,0.635,0.299,,,,,5.025,282.793,5.025,0.000,0.000,568.213,0.000,,,,0.000,0.000,0.000,0.000,,,13.117,6.172,,,,,0.000,0.000,,,,,0.021,0.184,0.024,,0.005,0.082,0.005,,0.000,0.235,0.000,,,0.000,0.300,0.000,,,,,
Bosnia and Herzegovina,1922,BIH,2141195,,,,0.922,0.288,45.312,13.930,0.178,1.292,6.506,,,0.431,,,0.911,0.425,,,,,5.947,296.722,5.936,0.000,0.000,581.220,0.012,,,,0.000,0.000,0.000,0.000,,,13.007,6.075,,,,,0.012,0.005,,,,,0.028,0.182,0.033,,0.005,0.085,0.006,,0.000,0.236,0.000,,,0.000,0.294,0.003,,,,,
Bosnia and Herzegovina,1923,BIH,2157316,,,,1.006,0.084,9.080,14.123,0.194,1.390,6.547,,,0.466,,,0.995,0.461,,,,,6.954,310.846,6.931,0.000,0.000,594.337,0.023,,,,0.000,0.000,0.000,0.000,,,13.117,6.080,,,,,0.011,0.005,,,,,0.027,0.174,0.032,,0.006,0.087,0.006,,0.000,0.237,0.000,,,0.000,0.296,0.002,,,,,
Bosnia and Herzegovina,1924,BIH,2173559,,,,1.032,0.025,2.519,14.039,-0.085,-0.599,6.459,,,0.475,,,1.020,0.469,,,,,7.985,324.885,7.951,0.000,0.000,607.345,0.034,,,,0.000,0.000,0.000,0.000,,,13.007,5.984,,,,,0.012,0.005,,,,,0.028,0.172,0.032,,0.007,0.089,0.007,,0.000,0.238,0.001,,,0.000,0.291,0.002,,,,,
Bosnia and Herzegovina,1925,BIH,2189923,,,,1.132,0.101,9.776,14.213,0.174,1.240,6.490,,,0.517,,,1.117,0.510,,,,,9.118,339.097,9.068,0.000,0.000,620.425,0.050,,,,0.000,0.000,0.000,0.000,,,13.080,5.973,,,,,0.016,0.007,,,,,0.030,0.172,0.035,,0.008,0.090,0.008,,0.000,0.239,0.001,,,0.000,0.289,0.003,,,,,
Bosnia and Herzegovina,1926,BIH,2206411,,,,1.103,-0.030,-2.628,14.000,-0.213,-1.498,6.345,,,0.500,,,1.085,0.492,,,,,10.220,353.097,10.153,0.000,0.000,633.322,0.068,,,,0.000,0.000,0.000,0.000,,,12.897,5.845,,,,,0.018,0.008,,,,,0.030,0.171,0.035,,0.008,0.092,0.009,,0.000,0.240,0.001,,,0.000,0.286,0.004,,,,,
Bosnia and Herzegovina,1927,BIH,2223023,,,,1.246,0.143,12.994,14.473,0.473,3.379,6.510,,,0.560,,,1.225,0.551,,,,,11.466,367.570,11.378,0.000,0.000,646.549,0.089,,,,0.000,0.000,0.000,0.000,,,13.227,5.950,,,,,0.021,0.009,,,,,0.031,0.170,0.036,,0.009,0.094,0.010,,0.000,0.241,0.001,,,0.000,0.293,0.004,,,,,
Bosnia and Herzegovina,1928,BIH,2239760,,0.009,0.004,1.415,0.169,13.594,14.642,0.169,1.170,6.537,,,0.632,,,1.383,0.617,,,,0.009,12.881,382.213,12.761,0.000,0.000,659.776,0.112,,,,0.000,0.000,0.000,0.000,,,13.227,5.906,,,,,0.023,0.010,,,,0.025,0.036,0.172,0.042,0.011,0.010,0.095,0.010,,0.000,0.242,0.001,,,0.000,0.292,0.004,,,,,
Bosnia and Herzegovina,1929,BIH,2256623,,0.000,0.000,1.543,0.128,9.058,14.514,-0.128,-0.876,6.432,,,0.684,,,1.519,0.673,,,,0.009,14.425,396.727,14.280,0.000,0.000,672.747,0.136,,,,0.000,0.000,0.000,0.000,,,12.971,5.748,,,,,0.024,0.011,,,,0.000,0.036,0.165,0.043,0.007,0.011,0.097,0.011,,0.000,0.242,0.002,,,0.000,0.285,0.004,,,,,
Bosnia and Herzegovina,1930,BIH,2273613,,0.000,0.000,1.453,-0.091,-5.891,14.826,0.312,2.150,6.521,,,0.639,,,1.419,0.624,,,,0.009,15.877,411.553,15.699,0.000,0.001,686.121,0.169,,,,0.000,0.000,0.000,0.000,,,13.374,5.882,,,,,0.033,0.014,,,,0.000,0.037,0.174,0.044,0.006,0.011,0.098,0.012,,0.000,0.243,0.002,,,0.000,0.293,0.006,,,,,
Bosnia and Herzegovina,1931,BIH,2290731,,0.010,0.004,1.343,-0.110,-7.573,14.899,0.073,0.494,6.504,,,0.586,,,1.315,0.574,,,,0.019,17.220,426.452,17.014,0.000,0.001,699.677,0.187,,,,0.000,0.000,0.001,0.000,,,13.557,5.918,,,,,0.018,0.008,,,,0.031,0.038,0.183,0.046,0.010,0.012,0.100,0.013,,0.000,0.244,0.002,,,0.001,0.293,0.003,,,,,
Bosnia and Herzegovina,1932,BIH,2307978,,0.007,0.003,1.224,-0.119,-8.829,14.744,-0.155,-1.041,6.388,,,0.530,,,1.192,0.516,,,,0.026,18.444,441.196,18.205,0.000,0.001,713.198,0.212,,,,0.000,0.000,0.000,0.000,,,13.520,5.858,,,,,0.025,0.011,,,,0.029,0.039,0.188,0.047,0.012,0.013,0.102,0.013,,0.000,0.245,0.002,,,0.000,0.289,0.005,,,,,
Bosnia and Herzegovina,1933,BIH,2325354,,0.007,0.003,1.133,-0.091,-7.473,14.616,-0.128,-0.869,6.286,,,0.487,,,1.103,0.474,,,,0.033,19.577,455.812,19.308,0.000,0.001,726.681,0.234,,,,0.000,0.000,0.000,0.000,,,13.484,5.798,,,,,0.023,0.010,,,,0.030,0.034,0.182,0.042,0.014,0.013,0.103,0.014,,0.000,0.245,0.002,,,0.000,0.286,0.004,,,,,
Bosnia and Herzegovina,1934,BIH,2342862,,0.007,0.003,1.179,0.046,4.087,14.626,0.010,0.066,6.243,,,0.503,,,1.150,0.491,,,,0.040,20.755,470.438,20.458,0.000,0.001,740.128,0.256,,,,0.000,0.000,0.000,0.000,,,13.447,5.740,,,,,0.021,0.009,,,,0.026,0.032,0.175,0.040,0.015,0.013,0.104,0.015,,0.000,0.246,0.002,,,0.000,0.284,0.003,,,,,
Bosnia and Herzegovina,1935,BIH,2360501,,0.009,0.004,1.234,0.055,4.677,14.864,0.238,1.630,6.297,,,0.523,,,1.206,0.511,,,,0.049,21.989,485.302,21.664,0.000,0.001,753.758,0.275,,,,0.000,0.000,0.000,0.000,,,13.630,5.774,,,,,0.020,0.008,,,,0.027,0.032,0.174,0.040,0.017,0.014,0.106,0.015,,0.000,0.247,0.002,,,0.000,0.287,0.003,,,,,
Bosnia and Herzegovina,1936,BIH,2378273,,0.007,0.003,1.217,-0.017,-1.387,14.664,-0.200,-1.348,6.166,,,0.512,,,1.184,0.498,,,,0.056,23.206,499.966,22.848,0.000,0.001,767.205,0.301,,,,0.000,0.000,0.000,0.000,,,13.447,5.654,,,,,0.026,0.011,,,,0.018,0.029,0.164,0.036,0.017,0.014,0.107,0.016,,0.000,0.247,0.002,,,0.000,0.282,0.004,,,,,
Bosnia and Herzegovina,1937,BIH,2396179,,0.007,0.003,1.356,0.139,11.411,14.509,-0.154,-1.052,6.055,,,0.566,,,1.325,0.553,,,,0.063,24.562,514.475,24.173,0.000,0.002,780.359,0.325,,,,0.000,0.000,0.000,0.000,,,13.154,5.489,,,,,0.023,0.010,,,,0.016,0.030,0.157,0.038,0.017,0.015,0.108,0.016,,0.000,0.248,0.002,,,0.000,0.275,0.003,,,,,
Bosnia and Herzegovina,1938,BIH,2414220,,0.008,0.003,1.284,-0.072,-5.283,14.694,0.185,1.274,6.087,,,0.532,,,1.276,0.529,,,,0.070,25.846,529.170,25.449,0.000,0.002,793.769,0.325,,,,0.000,0.000,0.000,0.000,,,13.410,5.555,,,,,0.000,0.000,,,,0.020,0.031,0.163,0.040,0.017,0.015,0.109,0.017,,0.000,0.248,0.002,,,0.000,0.279,0.000,,,,,
Bosnia and Herzegovina,1939,BIH,2432396,,0.007,0.003,1.347,0.063,4.934,14.684,-0.010,-0.068,6.037,,,0.554,,,1.340,0.551,,,,0.077,27.194,543.854,26.789,0.000,0.002,807.106,0.325,,,,0.000,0.000,0.000,0.000,,,13.337,5.483,,,,,0.000,0.000,,,,0.019,0.030,0.159,0.039,0.017,0.016,0.110,0.017,,0.000,0.249,0.002,,,0.000,0.277,0.000,,,,,
Bosnia and Herzegovina,1940,BIH,2450709,,0.000,0.000,1.550,0.202,14.997,14.740,0.056,0.378,6.015,,,0.632,,,1.549,0.632,,,,0.077,28.743,558.594,28.339,0.000,0.002,820.296,0.325,,,,0.000,0.000,0.000,0.000,,,13.190,5.382,,,,,0.000,0.000,,,,0.000,0.032,0.149,0.041,0.016,0.016,0.111,0.018,,0.000,0.249,0.002,,,0.000,0.263,0.000,,,,,
Bosnia and Herzegovina,1941,BIH,2469161,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,833.707,,,,,,,,,,,13.410,5.431,,,,,,,,,,,,,,,,,,,,0.249,,,,,0.259,,,,,,
Bosnia and Herzegovina,1942,BIH,2487751,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,847.190,,,,,,,,,,,13.484,5.420,,,,,,,,,,,,,,,,,,,,0.249,,,,,0.259,,,,,,
Bosnia and Herzegovina,1943,BIH,2506481,,0.055,0.022,0.056,,-96.372,13.979,,-5.160,5.577,,,0.022,,,0.000,0.000,,,,0.132,28.799,572.573,28.339,0.000,0.002,861.113,0.327,,,,0.000,0.000,0.000,0.000,,,13.923,5.555,,,,,0.001,0.001,,,,0.158,0.001,0.136,0.000,0.022,0.015,0.107,0.016,,0.000,0.249,0.002,,,0.000,0.267,0.000,,,,,
Bosnia and Herzegovina,1944,BIH,2525352,,0.000,0.000,0.014,-0.042,-75.495,13.571,-0.409,-2.925,5.374,,,0.005,,,0.000,0.000,,,,0.132,28.813,586.144,28.339,0.000,0.002,874.670,0.340,,,,0.000,0.000,0.000,0.000,,,13.557,5.368,,,,,0.014,0.005,,,,0.000,0.000,0.131,0.000,0.021,0.014,0.107,0.016,,0.000,0.250,0.002,,,0.000,0.260,0.001,,,,,
Bosnia and Herzegovina,1945,BIH,2544365,,0.001,0.001,0.783,0.769,5584.263,14.450,0.879,6.479,5.679,,,0.308,,,0.778,0.306,,,,0.133,29.596,600.594,29.117,0.000,0.002,888.337,0.344,,,,0.000,0.000,0.000,0.000,,,13.667,5.371,,,,,0.003,0.001,,,,0.006,0.018,0.153,0.026,0.021,0.014,0.108,0.016,,0.000,0.250,0.002,,,0.000,0.264,0.000,,,,,
Bosnia and Herzegovina,1946,BIH,2563522,,0.006,0.002,1.547,0.764,97.617,15.507,1.058,7.319,6.049,,,0.604,,,1.537,0.600,,,,0.139,31.144,616.101,30.654,0.000,0.003,902.297,0.347,,,,0.000,0.000,0.001,0.000,,,13.960,5.446,,,,,0.003,0.001,,,,0.017,0.033,0.158,0.048,0.021,0.015,0.109,0.017,,0.000,0.250,0.002,,,0.000,0.270,0.000,,,,,
Bosnia and Herzegovina,1947,BIH,2582822,,0.013,0.005,2.153,0.606,39.145,15.893,0.386,2.489,6.153,,,0.834,,,2.134,0.826,,,,0.152,33.297,631.994,32.788,0.000,0.004,916.037,0.352,,,,0.000,0.000,0.001,0.000,,,13.740,5.320,,,,,0.005,0.002,,,,0.030,0.042,0.155,0.059,0.021,0.016,0.110,0.018,,0.000,0.250,0.002,,,0.000,0.269,0.000,,,,,
Bosnia and Herzegovina,1948,BIH,2602268,,0.013,0.005,2.427,0.274,12.718,16.094,0.201,1.262,6.185,,,0.933,,,2.408,0.925,,,,0.165,35.724,648.088,35.196,0.000,0.005,929.703,0.358,,,,0.000,0.000,0.001,0.000,,,13.667,5.252,,,,,0.006,0.002,,,,0.024,0.045,0.154,0.064,0.021,0.016,0.111,0.019,,0.000,0.251,0.001,,,0.000,0.270,0.000,,,,,
Bosnia and Herzegovina,1949,BIH,2628366,,0.014,0.005,2.773,0.346,14.236,16.549,0.455,2.830,6.296,,,1.055,,,2.748,1.046,,,,0.179,38.496,664.637,37.944,0.000,0.005,943.480,0.368,,,,0.000,0.000,0.001,0.000,,,13.777,5.242,,,,,0.010,0.004,,,,0.023,0.053,0.162,0.077,0.021,0.017,0.111,0.020,,0.000,0.251,0.001,,,0.000,0.275,0.001,,,,,
Bosnia and Herzegovina,1950,BIH,2692914,,0.014,0.005,2.663,-0.109,-3.935,18.162,1.613,9.747,6.744,,,0.989,,,2.564,0.952,,,,0.192,41.160,682.800,40.509,0.000,0.009,958.979,0.450,,,,0.000,0.000,0.004,0.001,,,15.499,5.755,,,,,0.082,0.030,,,,0.020,0.044,0.159,0.066,0.021,0.018,0.112,0.021,0.000,0.000,0.251,0.002,,0.000,0.001,0.286,0.005,,,,,
Bosnia and Herzegovina,1951,BIH,2738125,,0.013,0.005,2.521,-0.142,-5.338,18.533,0.371,2.041,6.768,,,0.921,,,2.426,0.886,,,,0.205,43.681,701.333,42.935,0.000,0.012,974.990,0.529,,,,0.000,0.000,0.003,0.001,,,16.012,5.848,,,,,0.079,0.029,,,,0.017,0.040,0.155,0.060,0.021,0.018,0.113,0.021,0.000,0.000,0.252,0.002,,0.000,0.001,0.286,0.005,,,,,
Bosnia and Herzegovina,1952,BIH,2787386,5286154240.000,0.015,0.005,2.532,0.011,0.417,19.753,1.220,6.581,7.086,3.737,,0.908,0.479,,2.456,0.881,,,,0.220,46.213,721.085,45.390,0.000,0.015,992.211,0.588,,,,0.000,0.000,0.003,0.001,,,17.221,6.178,,,,,0.058,0.021,,,,0.018,0.039,0.162,0.061,0.021,0.019,0.114,0.022,0.000,0.000,0.253,0.002,,0.000,0.001,0.301,0.003,,,,,
Bosnia and Herzegovina,1953,BIH,2841474,5376714240.000,0.015,0.005,2.514,-0.018,-0.696,20.065,0.312,1.580,7.061,3.732,,0.885,0.468,,2.396,0.843,,,,0.234,48.727,741.150,47.786,0.000,0.022,1009.762,0.685,,,,0.000,0.000,0.006,0.002,,,17.551,6.177,,,,,0.097,0.034,,,,0.016,0.038,0.161,0.059,0.020,0.019,0.115,0.023,0.000,0.000,0.253,0.002,,0.000,0.001,0.301,0.005,,,,,
Bosnia and Herzegovina,1954,BIH,2899036,5385851904.000,0.016,0.005,2.999,0.485,19.288,20.953,0.888,4.426,7.227,3.890,,1.035,0.557,,2.872,0.991,,,,0.250,51.726,762.103,50.658,0.000,0.029,1027.715,0.790,,,,0.000,0.000,0.007,0.002,,,17.954,6.193,,,,,0.105,0.036,,,,0.016,0.044,0.164,0.071,0.020,0.020,0.116,0.024,0.000,0.000,0.254,0.002,,0.000,0.001,0.299,0.005,,,,,
Bosnia and Herzegovina,1955,BIH,2958434,6736110080.000,0.018,0.006,3.434,0.435,14.516,21.315,0.362,1.728,7.205,3.164,,1.161,0.510,,3.301,1.116,,,,0.268,55.161,783.418,53.959,0.000,0.037,1045.596,0.898,,,,0.000,0.000,0.008,0.003,,,17.880,6.044,,,,,0.108,0.036,,,,0.016,0.046,0.156,0.075,0.020,0.021,0.117,0.025,0.000,0.001,0.254,0.002,,0.000,0.002,0.289,0.005,,,,,
Bosnia and Herzegovina,1956,BIH,3018308,5844299776.000,0.017,0.006,3.927,0.492,14.328,22.063,0.749,3.512,7.310,3.775,,1.301,0.672,,3.777,1.251,,,,0.285,59.087,805.481,57.736,0.000,0.046,1063.732,1.020,,,,0.000,0.000,0.009,0.003,,,18.137,6.009,,,,,0.123,0.041,,,,0.015,0.050,0.154,0.082,0.019,0.022,0.118,0.026,0.000,0.001,0.255,0.003,,0.000,0.002,0.284,0.005,,,,,
Bosnia and Herzegovina,1957,BIH,3078144,6810264064.000,0.022,0.007,4.264,0.337,8.591,22.914,0.850,3.854,7.444,3.365,,1.385,0.626,,4.086,1.327,,,,0.307,63.351,828.395,61.822,0.000,0.056,1082.382,1.166,,,,0.000,0.000,0.010,0.003,,,18.650,6.059,,,,,0.145,0.047,,,,0.018,0.052,0.155,0.087,0.019,0.023,0.118,0.027,0.000,0.001,0.255,0.003,,0.000,0.002,0.283,0.006,,,,,
Bosnia and Herzegovina,1958,BIH,3138475,7139784192.000,0.022,0.007,4.202,-0.062,-1.447,23.108,0.195,0.850,7.363,3.237,,1.339,0.589,,4.015,1.279,,,,0.329,67.554,851.503,65.837,0.000,0.067,1101.288,1.319,,,,0.000,0.000,0.011,0.004,,,18.906,6.024,,,,,0.154,0.049,,,,0.017,0.050,0.152,0.084,0.019,0.023,0.119,0.028,0.000,0.001,0.256,0.003,,0.000,0.002,0.279,0.006,,,,,
Bosnia and Herzegovina,1959,BIH,3200054,8494394880.000,0.025,0.008,4.817,0.615,14.636,23.943,0.835,3.613,7.482,2.819,,1.505,0.567,,4.595,1.436,,,,0.355,72.371,875.446,70.432,0.000,0.080,1120.415,1.505,,,,0.000,0.000,0.012,0.004,,,19.126,5.977,,,,,0.185,0.058,,,,0.017,0.054,0.150,0.093,0.019,0.024,0.120,0.030,0.000,0.001,0.256,0.003,,0.000,0.002,0.269,0.006,,,,,
Bosnia and Herzegovina,1960,BIH,3262540,9302039552.000,0.027,0.008,5.262,0.445,9.232,18.892,-5.051,-21.097,5.791,2.031,,1.613,0.566,,4.996,1.531,,,,0.382,77.633,894.338,75.428,0.000,0.093,1134.045,1.730,,,,0.000,0.000,0.014,0.004,,,13.630,4.178,,,,,0.225,0.069,,,,0.017,0.056,0.118,0.097,0.019,0.025,0.120,0.031,0.000,0.001,0.255,0.003,,0.000,0.002,0.208,0.007,,,,,
Bosnia and Herzegovina,1961,BIH,3325338,9649574912.000,0.027,0.008,5.515,0.253,4.817,16.874,-2.018,-10.683,5.074,1.749,,1.659,0.572,,5.244,1.577,,,,0.409,83.148,911.212,80.672,0.000,0.109,1145.403,1.958,,,,0.000,0.000,0.016,0.005,,,11.358,3.416,,,,,0.229,0.069,,,,0.016,0.059,0.109,0.106,0.019,0.026,0.120,0.033,0.000,0.001,0.254,0.004,,0.000,0.002,0.186,0.007,,,,,
Bosnia and Herzegovina,1962,BIH,3387521,9604931584.000,0.029,0.009,5.660,0.144,2.619,15.369,-1.504,-8.915,4.537,1.600,,1.671,0.589,,5.357,1.581,,,,0.438,88.808,926.582,86.029,0.000,0.125,1155.113,2.216,,,,0.000,0.000,0.017,0.005,,,9.710,2.866,,,,,0.257,0.076,,,,0.016,0.058,0.098,0.109,0.019,0.027,0.119,0.034,0.000,0.001,0.253,0.004,,0.000,0.002,0.165,0.007,,,,,
Bosnia and Herzegovina,1963,BIH,3448535,10788425728.000,0.033,0.010,6.296,0.637,11.247,15.273,-0.096,-0.626,4.429,1.416,,1.826,0.584,,5.939,1.722,,,,0.470,95.104,941.855,91.968,0.000,0.146,1164.089,2.520,,,,0.000,0.000,0.021,0.006,,,8.977,2.603,,,,,0.304,0.088,,,,0.018,0.061,0.096,0.116,0.018,0.028,0.119,0.036,0.000,0.001,0.252,0.004,,0.000,0.002,0.159,0.008,,,,,
Bosnia and Herzegovina,1964,BIH,3507961,11950704640.000,0.035,0.010,7.133,0.837,13.295,14.901,-0.372,-2.436,4.248,1.247,,2.034,0.597,,6.697,1.909,,,,0.506,102.238,956.756,98.665,0.000,0.174,1171.857,2.893,,,,0.000,0.000,0.028,0.008,,,7.768,2.214,,,,,0.373,0.106,,,,0.017,0.066,0.091,0.128,0.018,0.029,0.118,0.038,0.000,0.001,0.251,0.004,,0.000,0.002,0.142,0.009,,,,,
Bosnia and Herzegovina,1965,BIH,3565526,12466516992.000,0.037,0.010,7.340,0.206,2.890,14.155,-0.747,-5.010,3.970,1.135,,2.058,0.589,,6.766,1.898,,,,0.543,109.578,970.911,105.431,0.000,0.217,1178.672,3.386,,,,0.000,0.000,0.043,0.012,,,6.815,1.911,,,,,0.494,0.138,,,,0.017,0.065,0.086,0.128,0.018,0.031,0.117,0.039,0.000,0.001,0.249,0.005,,0.000,0.003,0.135,0.011,,,,,
Bosnia and Herzegovina,1966,BIH,3620850,13491210240.000,0.040,0.011,7.273,-0.067,-0.908,13.392,-0.763,-5.389,3.699,0.993,,2.009,0.539,,6.592,1.820,,,,0.583,116.851,984.303,112.023,0.000,0.263,1184.791,3.981,,,,0.000,0.000,0.046,0.013,,,6.119,1.690,,,,,0.595,0.164,,,,0.017,0.061,0.080,0.123,0.018,0.032,0.117,0.041,0.000,0.002,0.248,0.005,,0.000,0.003,0.126,0.012,,,,,
Bosnia and Herzegovina,1967,BIH,3673376,13350540288.000,0.043,0.012,7.346,0.073,1.009,12.513,-0.879,-6.566,3.406,0.937,,2.000,0.550,,6.414,1.746,,,,0.626,124.197,996.815,118.437,0.000,0.320,1189.957,4.813,,,,0.000,0.000,0.057,0.015,,,5.166,1.406,,,,,0.832,0.227,,,,0.018,0.060,0.073,0.122,0.018,0.032,0.116,0.043,0.000,0.002,0.247,0.006,,0.000,0.004,0.105,0.016,,,,,
